t,x,y,z,e,vx,vy,vz,ve,ax,ay,az,ae
0.0165,0.155,0,0,0,10,0,0,0,0,0,0,0
0.0166,0.156,0,0,0,10,0,0,0,0,0,0,0
0.0167,0.157,0,0,0,10,0,0,0,0,0,0,0
0.0168,0.158,0,0,0,10,0,0,0,0,0,0,0
0.0169,0.159,0,0,0,10,0,0,0,0,0,0,0
0.017,0.16,0,0,0,10,0,0,0,0,0,0,0
0.0171,0.161,0,0,0,10,0,0,0,0,0,0,0
0.0172,0.162,0,0,0,10,0,0,0,0,0,0,0
0.0173,0.163,0,0,0,10,0,0,0,0,0,0,0
0.0174,0.164,0,0,0,10,0,0,0,0,0,0,0
0.0175,0.165,0,0,0,10,0,0,0,0,0,0,0
0.0176,0.166,0,0,0,10,0,0,0,0,0,0,0
0.0177,0.167,0,0,0,10,0,0,0,0,0,0,0
0.0178,0.168,0,0,0,10,0,0,0,0,0,0,0
0.0179,0.169,0,0,0,10,0,0,0,0,0,0,0
0.018,0.17,0,0,0,10,0,0,0,0,0,0,0
0.0181,0.171,0,0,0,10,0,0,0,0,0,0,0
0.0182,0.172,0,0,0,10,0,0,0,0,0,0,0
0.0183,0.173,0,0,0,10,0,0,0,0,0,0,0
0.0184,0.174,0,0,0,10,0,0,0,0,0,0,0
0.0185,0.175,0,0,0,10,0,0,0,0,0,0,0
0.0186,0.176,0,0,0,10,0,0,0,0,0,0,0
0.0187,0.177,0,0,0,10,0,0,0,0,0,0,0
0.0188,0.178,0,0,0,10,0,0,0,0,0,0,0
0.0189,0.179,0,0,0,10,0,0,0,0,0,0,0
0.019,0.18,0,0,0,10,0,0,0,0,0,0,0
0.0191,0.181,0,0,0,10,0,0,0,0,0,0,0
0.0192,0.182,0,0,0,10,0,0,0,0,0,0,0
0.0193,0.183,0,0,0,10,0,0,0,0,0,0,0
0.0194,0.184,0,0,0,10,0,0,0,0,0,0,0
0.0195,0.185,0,0,0,10,0,0,0,0,0,0,0
0.0196,0.186,0,0,0,10,0,0,0,0,0,0,0
0.0197,0.187,0,0,0,10,0,0,0,0,0,0,0
0.0198,0.188,0,0,0,10,0,0,0,0,0,0,0
0.0199,0.189,0,0,0,10,0,0,0,0,0,0,0
0.02,0.19,0,0,0,10,0,0,0,0,0,0,0
0.0201,0.191,0,0,0,10,0,0,0,0,0,0,0
0.0202,0.192,0,0,0,10,0,0,0,0,0,0,0
0.0203,0.193,0,0,0,10,0,0,0,0,0,0,0
0.0204,0.194,0,0,0,10,0,0,0,0,0,0,0
0.0205,0.195,0,0,0,10,0,0,0,0,0,0,0
0.0206,0.196,0,0,0,10,0,0,0,0,0,0,0
0.0207,0.197,0,0,0,10,0,0,0,0,0,0,0
0.0208,0.198,0,0,0,10,0,0,0,0,0,0,0
0.0209,0.199,0,0,0,10,0,0,0,0,0,0,0
0.021,0.2,0,0,0,10,0,0,0,0,0,0,0
0.0211,0.201,0,0,0,10,0,0,0,0,0,0,0
0.0212,0.202,0,0,0,10,0,0,0,0,0,0,0
0.0213,0.203,0,0,0,10,0,0,0,0,0,0,0
0.0214,0.204,0,0,0,10,0,0,0,0,0,0,0
0.0215,0.205,0,0,0,10,0,0,0,0,0,0,0
0.0216,0.206,0,0,0,10,0,0,0,0,0,0,0
0.0217,0.207,0,0,0,10,0,0,0,0,0,0,0
0.0218,0.208,0,0,0,10,0,0,0,0,0,0,0
0.0219,0.209,0,0,0,10,0,0,0,0,0,0,0
0.022,0.21,0,0,0,10,0,0,0,0,0,0,0
0.0221,0.211,0,0,0,10,0,0,0,0,0,0,0
0.0222,0.212,0,0,0,10,0,0,0,0,0,0,0
0.0223,0.213,0,0,0,10,0,0,0,0,0,0,0
0.0224,0.214,0,0,0,10,0,0,0,0,0,0,0
0.0225,0.215,0,0,0,10,0,0,0,0,0,0,0
0.0226,0.216,0,0,0,10,0,0,0,0,0,0,0
0.0227,0.217,0,0,0,10,0,0,0,0,0,0,0
0.0228,0.218,0,0,0,10,0,0,0,0,0,0,0
0.0229,0.219,0,0,0,10,0,0,0,0,0,0,0
0.023,0.22,0,0,0,10,0,0,0,0,0,0,0
0.0231,0.221,0,0,0,10,0,0,0,0,0,0,0
0.0232,0.222,0,0,0,10,0,0,0,0,0,0,0
0.0233,0.223,0,0,0,10,0,0,0,0,0,0,0
0.0234,0.224,0,0,0,10,0,0,0,0,0,0,0
0.0235,0.225,0,0,0,10,0,0,0,0,0,0,0
0.0236,0.226,0,0,0,10,0,0,0,0,0,0,0
0.0237,0.227,0,0,0,10,0,0,0,0,0,0,0
0.0238,0.228,0,0,0,10,0,0,0,0,0,0,0
0.0239,0.229,0,0,0,10,0,0,0,0,0,0,0
0.024,0.23,0,0,0,10,0,0,0,0,0,0,0
0.0241,0.231,0,0,0,10,0,0,0,0,0,0,0
0.0242,0.232,0,0,0,10,0,0,0,0,0,0,0
0.0243,0.233,0,0,0,10,0,0,0,0,0,0,0
0.0244,0.234,0,0,0,10,0,0,0,0,0,0,0
0.0245,0.235,0,0,0,10,0,0,0,0,0,0,0
0.0246,0.236,0,0,0,10,0,0,0,0,0,0,0
0.0247,0.237,0,0,0,10,0,0,0,0,0,0,0
0.0248,0.238,0,0,0,10,0,0,0,0,0,0,0
0.0249,0.239,0,0,0,10,0,0,0,0,0,0,0
0.025,0.24,0,0,0,10,0,0,0,0,0,0,0
0.0251,0.241,0,0,0,10,0,0,0,0,0,0,0
0.0252,0.242,0,0,0,10,0,0,0,0,0,0,0
0.0253,0.243,0,0,0,10,0,0,0,0,0,0,0
0.0254,0.244,0,0,0,10,0,0,0,0,0,0,0
0.0255,0.245,0,0,0,10,0,0,0,0,0,0,0
0.0256,0.246,0,0,0,10,0,0,0,0,0,0,0
0.0257,0.247,0,0,0,10,0,0,0,0,0,0,0
0.0258,0.248,0,0,0,10,0,0,0,0,0,0,0
0.0259,0.249,0,0,0,10,0,0,0,0,0,0,0
0.026,0.25,0,0,0,10,0,0,0,0,0,0,0
0.0261,0.251,0,0,0,10,0,0,0,0,0,0,0
0.0262,0.252,0,0,0,10,0,0,0,0,0,0,0
0.0263,0.253,0,0,0,10,0,0,0,0,0,0,0
0.0264,0.254,0,0,0,10,0,0,0,0,0,0,0
0.0265,0.255,0,0,0,10,0,0,0,0,0,0,0
0.0266,0.256,0,0,0,10,0,0,0,0,0,0,0
0.0267,0.257,0,0,0,10,0,0,0,0,0,0,0
0.0268,0.258,0,0,0,10,0,0,0,0,0,0,0
0.0269,0.259,0,0,0,10,0,0,0,0,0,0,0
0.027,0.26,0,0,0,10,0,0,0,0,0,0,0
0.0271,0.261,0,0,0,10,0,0,0,0,0,0,0
0.0272,0.262,0,0,0,10,0,0,0,0,0,0,0
0.0273,0.263,0,0,0,10,0,0,0,0,0,0,0
0.0274,0.264,0,0,0,10,0,0,0,0,0,0,0
0.0275,0.265,0,0,0,10,0,0,0,0,0,0,0
0.0276,0.266,0,0,0,10,0,0,0,0,0,0,0
0.0277,0.267,0,0,0,10,0,0,0,0,0,0,0
0.0278,0.268,0,0,0,10,0,0,0,0,0,0,0
0.0279,0.269,0,0,0,10,0,0,0,0,0,0,0
0.028,0.27,0,0,0,10,0,0,0,0,0,0,0
0.0281,0.271,0,0,0,10,0,0,0,0,0,0,0
0.0282,0.272,0,0,0,10,0,0,0,0,0,0,0
0.0283,0.273,0,0,0,10,0,0,0,0,0,0,0
0.0284,0.274,0,0,0,10,0,0,0,0,0,0,0
0.0285,0.275,0,0,0,10,0,0,0,0,0,0,0
0.0286,0.276,0,0,0,10,0,0,0,0,0,0,0
0.0287,0.277,0,0,0,10,0,0,0,0,0,0,0
0.0288,0.278,0,0,0,10,0,0,0,0,0,0,0
0.0289,0.279,0,0,0,10,0,0,0,0,0,0,0
0.029,0.28,0,0,0,10,0,0,0,0,0,0,0
0.0291,0.281,0,0,0,10,0,0,0,0,0,0,0
0.0292,0.282,0,0,0,10,0,0,0,0,0,0,0
0.0293,0.283,0,0,0,10,0,0,0,0,0,0,0
0.0294,0.284,0,0,0,10,0,0,0,0,0,0,0
0.0295,0.285,0,0,0,10,0,0,0,0,0,0,0
0.0296,0.286,0,0,0,10,0,0,0,0,0,0,0
0.0297,0.287,0,0,0,10,0,0,0,0,0,0,0
0.0298,0.288,0,0,0,10,0,0,0,0,0,0,0
0.0299,0.289,0,0,0,10,0,0,0,0,0,0,0
0.03,0.29,0,0,0,10,0,0,0,0,0,0,0
0.0301,0.291,0,0,0,10,0,0,0,0,0,0,0
0.0302,0.292,0,0,0,10,0,0,0,0,0,0,0
0.0303,0.293,0,0,0,10,0,0,0,0,0,0,0
0.0304,0.294,0,0,0,10,0,0,0,0,0,0,0
0.0305,0.295,0,0,0,10,0,0,0,0,0,0,0
0.0306,0.296,0,0,0,10,0,0,0,0,0,0,0
0.0307,0.297,0,0,0,10,0,0,0,0,0,0,0
0.0308,0.298,0,0,0,10,0,0,0,0,0,0,0
0.0309,0.299,0,0,0,10,0,0,0,0,0,0,0
0.031,0.3,0,0,0,10,0,0,0,0,0,0,0
0.0311,0.301,0,0,0,10,0,0,0,0,0,0,0
0.0312,0.302,0,0,0,10,0,0,0,0,0,0,0
0.0313,0.303,0,0,0,10,0,0,0,0,0,0,0
0.0314,0.304,0,0,0,10,0,0,0,0,0,0,0
0.0315,0.305,0,0,0,10,0,0,0,0,0,0,0
0.0316,0.306,0,0,0,10,0,0,0,0,0,0,0
0.0317,0.307,0,0,0,10,0,0,0,0,0,0,0
0.0318,0.308,0,0,0,10,0,0,0,0,0,0,0
0.0319,0.309,0,0,0,10,0,0,0,0,0,0,0
0.032,0.31,0,0,0,10,0,0,0,0,0,0,0
0.0321,0.311,0,0,0,10,0,0,0,0,0,0,0
0.0322,0.312,0,0,0,10,0,0,0,0,0,0,0
0.0323,0.313,0,0,0,10,0,0,0,0,0,0,0
0.0324,0.314,0,0,0,10,0,0,0,0,0,0,0
0.0325,0.315,0,0,0,10,0,0,0,0,0,0,0
0.0326,0.316,0,0,0,10,0,0,0,0,0,0,0
0.0327,0.317,0,0,0,10,0,0,0,0,0,0,0
0.0328,0.318,0,0,0,10,0,0,0,0,0,0,0
0.0329,0.319,0,0,0,10,0,0,0,0,0,0,0
0.033,0.32,0,0,0,10,0,0,0,0,0,0,0
0.0331,0.321,0,0,0,10,0,0,0,0,0,0,0
0.0332,0.322,0,0,0,10,0,0,0,0,0,0,0
0.0333,0.323,0,0,0,10,0,0,0,0,0,0,0
0.0334,0.324,0,0,0,10,0,0,0,0,0,0,0
0.0335,0.325,0,0,0,10,0,0,0,0,0,0,0
0.0336,0.326,0,0,0,10,0,0,0,0,0,0,0
0.0337,0.327,0,0,0,10,0,0,0,0,0,0,0
0.0338,0.328,0,0,0,10,0,0,0,0,0,0,0
0.0339,0.329,0,0,0,10,0,0,0,0,0,0,0
0.034,0.33,0,0,0,10,0,0,0,0,0,0,0
0.0341,0.331,0,0,0,10,0,0,0,0,0,0,0
0.0342,0.332,0,0,0,10,0,0,0,0,0,0,0
0.0343,0.333,0,0,0,10,0,0,0,0,0,0,0
0.0344,0.334,0,0,0,10,0,0,0,0,0,0,0
0.0345,0.335,0,0,0,10,0,0,0,0,0,0,0
0.0346,0.336,0,0,0,10,0,0,0,0,0,0,0
0.0347,0.337,0,0,0,10,0,0,0,0,0,0,0
0.0348,0.338,0,0,0,10,0,0,0,0,0,0,0
0.0349,0.339,0,0,0,10,0,0,0,0,0,0,0
0.035,0.34,0,0,0,10,0,0,0,0,0,0,0
0.0351,0.341,0,0,0,10,0,0,0,0,0,0,0
0.0352,0.342,0,0,0,10,0,0,0,0,0,0,0
0.0353,0.343,0,0,0,10,0,0,0,0,0,0,0
0.0354,0.344,0,0,0,10,0,0,0,0,0,0,0
0.0355,0.345,0,0,0,10,0,0,0,0,0,0,0
0.0356,0.346,0,0,0,10,0,0,0,0,0,0,0
0.0357,0.347,0,0,0,10,0,0,0,0,0,0,0
0.0358,0.348,0,0,0,10,0,0,0,0,0,0,0
0.0359,0.349,0,0,0,10,0,0,0,0,0,0,0
0.036,0.35,0,0,0,10,0,0,0,0,0,0,0
0.0361,0.351,0,0,0,10,0,0,0,0,0,0,0
0.0362,0.352,0,0,0,10,0,0,0,0,0,0,0
0.0363,0.353,0,0,0,10,0,0,0,0,0,0,0
0.0364,0.354,0,0,0,10,0,0,0,0,0,0,0
0.0365,0.355,0,0,0,10,0,0,0,0,0,0,0
0.0366,0.356,0,0,0,10,0,0,0,0,0,0,0
0.0367,0.357,0,0,0,10,0,0,0,0,0,0,0
0.0368,0.358,0,0,0,10,0,0,0,0,0,0,0
0.0369,0.359,0,0,0,10,0,0,0,0,0,0,0
0.037,0.36,0,0,0,10,0,0,0,0,0,0,0
0.0371,0.361,0,0,0,10,0,0,0,0,0,0,0
0.0372,0.362,0,0,0,10,0,0,0,0,0,0,0
0.0373,0.363,0,0,0,10,0,0,0,0,0,0,0
0.0374,0.364,0,0,0,10,0,0,0,0,0,0,0
0.0375,0.365,0,0,0,10,0,0,0,0,0,0,0
0.0376,0.366,0,0,0,10,0,0,0,0,0,0,0
0.0377,0.367,0,0,0,10,0,0,0,0,0,0,0
0.0378,0.368,0,0,0,10,0,0,0,0,0,0,0
0.0379,0.369,0,0,0,10,0,0,0,0,0,0,0
0.038,0.37,0,0,0,10,0,0,0,0,0,0,0
0.0381,0.371,0,0,0,10,0,0,0,0,0,0,0
0.0382,0.372,0,0,0,10,0,0,0,0,0,0,0
0.0383,0.373,0,0,0,10,0,0,0,0,0,0,0
0.0384,0.374,0,0,0,10,0,0,0,0,0,0,0
0.0385,0.375,0,0,0,10,0,0,0,0,0,0,0
0.0386,0.376,0,0,0,10,0,0,0,0,0,0,0
0.0387,0.377,0,0,0,10,0,0,0,0,0,0,0
0.0388,0.378,0,0,0,10,0,0,0,0,0,0,0
0.0389,0.379,0,0,0,10,0,0,0,0,0,0,0
0.039,0.38,0,0,0,10,0,0,0,0,0,0,0
0.0391,0.381,0,0,0,10,0,0,0,0,0,0,0
0.0392,0.382,0,0,0,10,0,0,0,0,0,0,0
0.0393,0.383,0,0,0,10,0,0,0,0,0,0,0
0.0394,0.384,0,0,0,10,0,0,0,0,0,0,0
0.0395,0.385,0,0,0,10,0,0,0,0,0,0,0
0.0396,0.386,0,0,0,10,0,0,0,0,0,0,0
0.0397,0.387,0,0,0,10,0,0,0,0,0,0,0
0.0398,0.388,0,0,0,10,0,0,0,0,0,0,0
0.0399,0.389,0,0,0,10,0,0,0,0,0,0,0
0.04,0.39,0,0,0,10,0,0,0,0,0,0,0
0.0401,0.391,0,0,0,10,0,0,0,0,0,0,0
0.0402,0.392,0,0,0,10,0,0,0,0,0,0,0
0.0403,0.393,0,0,0,10,0,0,0,0,0,0,0
0.0404,0.394,0,0,0,10,0,0,0,0,0,0,0
0.0405,0.395,0,0,0,10,0,0,0,0,0,0,0
0.0406,0.396,0,0,0,10,0,0,0,0,0,0,0
0.0407,0.397,0,0,0,10,0,0,0,0,0,0,0
0.0408,0.398,0,0,0,10,0,0,0,0,0,0,0
0.0409,0.399,0,0,0,10,0,0,0,0,0,0,0
0.041,0.4,0,0,0,10,0,0,0,0,0,0,0
0.0411,0.401,0,0,0,10,0,0,0,0,0,0,0
0.0412,0.402,0,0,0,10,0,0,0,0,0,0,0
0.0413,0.403,0,0,0,10,0,0,0,0,0,0,0
0.0414,0.404,0,0,0,10,0,0,0,0,0,0,0
0.0415,0.405,0,0,0,10,0,0,0,0,0,0,0
0.0416,0.406,0,0,0,10,0,0,0,0,0,0,0
0.0417,0.407,0,0,0,10,0,0,0,0,0,0,0
0.0418,0.408,0,0,0,10,0,0,0,0,0,0,0
0.0419,0.409,0,0,0,10,0,0,0,0,0,0,0
0.042,0.41,0,0,0,10,0,0,0,0,0,0,0
0.0421,0.411,0,0,0,10,0,0,0,0,0,0,0
0.0422,0.412,0,0,0,10,0,0,0,0,0,0,0
0.0423,0.413,0,0,0,10,0,0,0,0,0,0,0
0.0424,0.414,0,0,0,10,0,0,0,0,0,0,0
0.0425,0.415,0,0,0,10,0,0,0,0,0,0,0
0.0426,0.416,0,0,0,10,0,0,0,0,0,0,0
0.0427,0.417,0,0,0,10,0,0,0,0,0,0,0
0.0428,0.418,0,0,0,10,0,0,0,0,0,0,0
0.0429,0.419,0,0,0,10,0,0,0,0,0,0,0
0.043,0.42,0,0,0,10,0,0,0,0,0,0,0
0.0431,0.421,0,0,0,10,0,0,0,0,0,0,0
0.0432,0.422,0,0,0,10,0,0,0,0,0,0,0
0.0433,0.423,0,0,0,10,0,0,0,0,0,0,0
0.0434,0.424,0,0,0,10,0,0,0,0,0,0,0
0.0435,0.425,0,0,0,10,0,0,0,0,0,0,0
0.0436,0.426,0,0,0,10,0,0,0,0,0,0,0
0.0437,0.427,0,0,0,10,0,0,0,0,0,0,0
0.0438,0.428,0,0,0,10,0,0,0,0,0,0,0
0.0439,0.429,0,0,0,10,0,0,0,0,0,0,0
0.044,0.43,0,0,0,10,0,0,0,0,0,0,0
0.0441,0.431,0,0,0,10,0,0,0,0,0,0,0
0.0442,0.432,0,0,0,10,0,0,0,0,0,0,0
0.0443,0.433,0,0,0,10,0,0,0,0,0,0,0
0.0444,0.434,0,0,0,10,0,0,0,0,0,0,0
0.0445,0.435,0,0,0,10,0,0,0,0,0,0,0
0.0446,0.436,0,0,0,10,0,0,0,0,0,0,0
0.0447,0.437,0,0,0,10,0,0,0,0,0,0,0
0.0448,0.438,0,0,0,10,0,0,0,0,0,0,0
